date,temperature,rainfall,humidity,wind_speed,pressure,visibility,weather_condition,severity,travel_disruption,road_condition,traffic_density
2023-01-01,13.5,13.5,71.7,4.1,1012.8,4.2,rain,severe,cancellation,wet,36
2023-01-02,11.7,0.6,88.4,14.7,980.7,5.8,storm,moderate,delay,flooded,49
2023-01-03,8.1,5.4,72.0,4.3,1004.0,10.4,rain,moderate,none,wet,54
2023-01-04,15.1,1.6,86.4,8.6,1012.2,13.1,rain,mild,delay,wet,38
2023-01-05,3.9,2.7,78.4,6.6,998.7,8.5,rain,mild,delay,wet,56
2023-01-06,16.7,9.5,80.8,2.8,994.9,7.9,rain,moderate,none,wet,46
2023-01-07,16.0,0.0,34.8,8.0,1013.0,14.9,cloudy,mild,delay,dry,30
2023-01-08,16.0,1.3,77.5,38.6,995.4,16.4,storm,severe,delay,flooded,20
2023-01-09,9.7,7.2,75.6,12.8,1021.6,4.7,rain,moderate,delay,wet,60
2023-01-10,17.4,11.7,85.3,2.1,982.1,1.0,storm,severe,delay,flooded,46
2023-01-11,10.7,0.0,68.9,6.7,990.8,9.9,sunny,mild,none,dry,52
2023-01-12,12.1,6.3,99.6,20.5,992.7,1.0,storm,severe,cancellation,flooded,44
2023-01-13,16.3,19.2,79.6,13.4,1027.1,1.0,rain,severe,delay,wet,50
2023-01-14,16.3,0.0,67.5,7.0,1000.9,8.1,sunny,mild,delay,dry,37
2023-01-15,9.4,0.0,52.2,13.0,993.9,10.9,sunny,moderate,delay,dry,38
2023-01-16,16.7,6.2,89.3,12.3,1012.3,9.2,rain,moderate,none,wet,39
2023-01-17,23.7,7.1,91.4,12.6,977.5,1.0,storm,moderate,delay,flooded,53
2023-01-18,10.2,0.0,40.6,6.8,1011.5,14.4,cloudy,mild,delay,dry,50
2023-01-19,13.6,2.1,75.3,25.5,994.8,7.2,storm,severe,delay,flooded,63
2023-01-20,18.6,0.0,64.1,18.2,1001.5,2.4,cloudy,moderate,delay,dry,42
2023-01-21,18.5,0.0,54.6,3.2,1027.6,15.3,cloudy,mild,none,dry,33
2023-01-22,15.8,6.3,85.0,8.5,1012.6,7.8,rain,moderate,delay,wet,27
2023-01-23,21.5,4.8,87.7,5.8,1004.7,3.8,rain,moderate,none,wet,50
2023-01-24,21.5,21.1,99.3,11.4,1028.4,1.0,rain,severe,cancellation,wet,45
2023-01-25,17.2,2.6,77.5,10.3,1001.6,16.8,storm,moderate,delay,flooded,55
